ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
3851,220.0,5.0,4.0,102.0,109.0
3852,126.0,6.0,1.0,85.0,34.0
3853,314.0,15.0,13.0,199.0,87.0
3854,71.0,2.0,4.0,49.0,16.0
3855,642.0,12.0,5.0,439.0,186.0
3856,427.0,4.0,11.0,258.0,154.0
3857,25.0,0.0,0.0,18.0,7.0
3858,536.0,19.0,17.0,391.0,109.0
3859,210.0,4.0,11.0,138.0,57.0
3860,117.0,2.0,5.0,54.0,56.0
3861,101.0,4.0,3.0,54.0,40.0
3862,734.0,27.0,27.0,489.0,191.0
3863,333.0,1.0,3.0,262.0,67.0
3864,274.0,14.0,8.0,177.0,75.0
3865,26.0,1.0,0.0,16.0,9.0
3866,464.0,8.0,14.0,288.0,154.0
3867,364.0,3.0,6.0,260.0,95.0
3868,101.0,1.0,1.0,58.0,41.0
3869,350.0,6.0,3.0,269.0,72.0
3870,26.0,0.0,1.0,18.0,7.0
3871,233.0,2.0,3.0,169.0,59.0
3872,262.0,8.0,14.0,171.0,69.0
3873,70.0,1.0,0.0,50.0,19.0
3874,436.0,16.0,10.0,270.0,140.0
3875,577.0,4.0,5.0,426.0,142.0
3876,184.0,3.0,2.0,138.0,41.0
3877,146.0,5.0,0.0,87.0,54.0
3878,239.0,2.0,2.0,112.0,123.0
3879,491.0,9.0,11.0,351.0,120.0
3880,385.0,3.0,5.0,236.0,141.0
3881,6.0,0.0,0.0,5.0,1.0
3882,643.0,6.0,14.0,502.0,121.0
3883,106.0,6.0,6.0,76.0,18.0
3884,108.0,1.0,5.0,76.0,26.0
3885,148.0,9.0,1.0,109.0,29.0
3886,36.0,1.0,2.0,24.0,9.0
3887,289.0,4.0,5.0,191.0,89.0
3888,314.0,8.0,15.0,228.0,63.0
3889,30.0,0.0,0.0,17.0,13.0
3890,22.0,0.0,1.0,14.0,7.0
3891,705.0,14.0,23.0,502.0,166.0
3892,376.0,5.0,5.0,219.0,147.0
3893,87.0,1.0,0.0,53.0,33.0
3894,374.0,3.0,10.0,252.0,109.0
3895,473.0,9.0,6.0,292.0,166.0
3896,31.0,1.0,1.0,23.0,6.0
3897,85.0,1.0,1.0,55.0,28.0
3898,17.0,1.0,0.0,10.0,6.0
3899,29.0,0.0,1.0,19.0,9.0
3900,63.0,1.0,2.0,41.0,19.0
3901,175.0,4.0,4.0,109.0,58.0
3902,207.0,9.0,5.0,126.0,67.0
3903,302.0,2.0,6.0,175.0,119.0
3904,136.0,1.0,4.0,91.0,40.0
3905,127.0,0.0,2.0,97.0,28.0
3906,234.0,4.0,3.0,178.0,49.0
3907,214.0,5.0,5.0,143.0,61.0
3908,338.0,5.0,13.0,226.0,94.0
3909,160.0,3.0,1.0,119.0,37.0
3910,138.0,4.0,0.0,95.0,39.0
3911,95.0,1.0,1.0,54.0,39.0
3912,232.0,5.0,5.0,189.0,33.0
3913,11.0,0.0,0.0,7.0,4.0
3914,40.0,2.0,3.0,23.0,12.0
3915,269.0,3.0,3.0,148.0,115.0
3916,108.0,1.0,3.0,60.0,44.0
3917,71.0,3.0,1.0,54.0,13.0
3918,17.0,2.0,1.0,6.0,8.0
3919,41.0,1.0,4.0,31.0,5.0
3920,19.0,0.0,1.0,13.0,5.0
3921,6.0,0.0,0.0,5.0,1.0
3922,80.0,1.0,1.0,63.0,15.0
3923,36.0,0.0,1.0,21.0,14.0
3924,37.0,1.0,0.0,23.0,13.0
3925,16.0,2.0,1.0,10.0,3.0
3926,80.0,0.0,0.0,65.0,15.0
3927,26.0,0.0,1.0,21.0,4.0
3928,6.0,1.0,0.0,4.0,1.0
3929,101.0,1.0,2.0,77.0,21.0
3930,59.0,0.0,1.0,40.0,18.0
3931,8.0,0.0,0.0,7.0,1.0
3932,79.0,1.0,1.0,45.0,32.0
3933,24.0,0.0,0.0,18.0,6.0
3934,6.0,1.0,0.0,4.0,1.0
3935,9.0,0.0,0.0,7.0,2.0
3936,9.0,0.0,0.0,8.0,1.0
3937,9.0,0.0,0.0,6.0,3.0
3938,16.0,0.0,0.0,14.0,2.0
3939,17.0,0.0,0.0,13.0,4.0
3940,54.0,2.0,2.0,41.0,9.0
3941,14.0,0.0,1.0,9.0,4.0
3942,15.0,0.0,0.0,7.0,8.0
3943,20.0,0.0,0.0,17.0,3.0
3944,5.0,0.0,0.0,2.0,3.0
3945,64.0,2.0,0.0,48.0,14.0
3946,91.0,2.0,0.0,61.0,28.0
3947,90.0,1.0,1.0,49.0,39.0
3948,50.0,1.0,1.0,44.0,4.0
3949,69.0,6.0,3.0,36.0,24.0
3950,45.0,0.0,2.0,29.0,14.0
3951,31.0,2.0,0.0,16.0,13.0
3952,12.0,0.0,0.0,8.0,4.0
3953,5.0,0.0,1.0,2.0,2.0
3954,70.0,1.0,1.0,60.0,8.0
3955,70.0,4.0,1.0,43.0,22.0
3956,42.0,0.0,3.0,29.0,10.0
3957,83.0,2.0,4.0,60.0,17.0
3958,10.0,0.0,0.0,10.0,0.0
3959,16.0,0.0,0.0,13.0,3.0
3960,79.0,2.0,3.0,37.0,37.0
3961,37.0,0.0,0.0,32.0,5.0
3962,30.0,1.0,0.0,16.0,13.0
3963,120.0,14.0,2.0,86.0,18.0
3964,610.0,7.0,4.0,479.0,120.0
3965,715.0,25.0,8.0,548.0,134.0
3966,137.0,2.0,2.0,104.0,29.0
3967,158.0,3.0,3.0,121.0,31.0
3968,162.0,6.0,8.0,115.0,33.0
3969,78.0,0.0,0.0,39.0,39.0
3970,577.0,8.0,13.0,307.0,249.0
3971,30.0,5.0,1.0,16.0,8.0
3972,470.0,34.0,10.0,278.0,148.0
3973,143.0,2.0,0.0,118.0,23.0
3974,194.0,4.0,3.0,132.0,55.0
3975,14.0,0.0,0.0,9.0,5.0
3976,308.0,8.0,12.0,177.0,111.0
3977,145.0,4.0,8.0,107.0,26.0
3978,151.0,1.0,1.0,123.0,26.0
3979,25.0,2.0,2.0,14.0,7.0
3980,145.0,1.0,1.0,87.0,56.0
3981,147.0,3.0,5.0,107.0,32.0
3982,169.0,1.0,3.0,123.0,42.0
3983,361.0,1.0,8.0,185.0,167.0
3984,253.0,8.0,1.0,147.0,97.0
3985,55.0,0.0,1.0,41.0,13.0
3986,263.0,4.0,7.0,143.0,109.0
3987,67.0,5.0,0.0,54.0,8.0
3988,296.0,8.0,8.0,196.0,84.0
3989,238.0,4.0,3.0,167.0,64.0
3990,281.0,6.0,2.0,203.0,70.0
3991,734.0,23.0,28.0,448.0,235.0
3992,196.0,4.0,2.0,126.0,64.0
3993,93.0,0.0,1.0,60.0,32.0
3994,373.0,7.0,8.0,208.0,150.0
3995,19.0,0.0,1.0,16.0,2.0
3996,99.0,2.0,2.0,68.0,27.0
3997,37.0,2.0,4.0,22.0,9.0
3998,57.0,3.0,1.0,36.0,17.0
3999,191.0,3.0,6.0,121.0,61.0
4000,70.0,2.0,1.0,47.0,20.0
4001,264.0,1.0,2.0,149.0,112.0
4002,8.0,0.0,0.0,7.0,1.0
4003,287.0,12.0,7.0,179.0,89.0
4004,125.0,3.0,0.0,87.0,35.0
4005,66.0,1.0,1.0,34.0,30.0
4006,333.0,2.0,6.0,211.0,114.0
4007,40.0,0.0,4.0,24.0,12.0
4008,54.0,1.0,3.0,31.0,19.0
4009,57.0,1.0,4.0,37.0,15.0
4010,19.0,1.0,0.0,13.0,5.0
4011,53.0,1.0,2.0,41.0,9.0
4012,45.0,0.0,2.0,38.0,5.0
4013,196.0,4.0,2.0,154.0,36.0
4014,40.0,1.0,1.0,30.0,8.0
4015,146.0,7.0,3.0,92.0,44.0
4016,9.0,0.0,0.0,6.0,3.0
4017,85.0,1.0,3.0,46.0,35.0
4018,18.0,1.0,0.0,12.0,5.0
4019,81.0,4.0,5.0,53.0,19.0
4020,110.0,1.0,2.0,73.0,34.0
4021,14.0,0.0,2.0,12.0,0.0
4022,99.0,0.0,0.0,66.0,33.0
4023,59.0,3.0,0.0,41.0,15.0
4024,25.0,0.0,1.0,15.0,9.0
4025,214.0,6.0,8.0,128.0,72.0
4026,32.0,0.0,2.0,24.0,6.0
4027,15.0,0.0,0.0,9.0,6.0
4028,42.0,0.0,1.0,20.0,21.0
4029,178.0,3.0,5.0,121.0,49.0
4030,82.0,2.0,5.0,52.0,23.0
4031,20.0,0.0,1.0,12.0,7.0
4032,19.0,2.0,0.0,12.0,5.0
4033,8.0,0.0,0.0,7.0,1.0
4034,50.0,3.0,3.0,24.0,20.0
4035,12.0,1.0,1.0,8.0,2.0
4036,34.0,1.0,1.0,20.0,12.0
4037,27.0,1.0,2.0,20.0,4.0
4038,16.0,1.0,0.0,14.0,1.0
4039,55.0,1.0,3.0,22.0,29.0
4040,44.0,2.0,1.0,30.0,11.0
4041,18.0,1.0,0.0,11.0,6.0
4042,14.0,0.0,0.0,13.0,1.0
4043,6.0,0.0,0.0,3.0,3.0
4044,13.0,0.0,0.0,11.0,2.0
4045,67.0,0.0,1.0,29.0,37.0
4046,167.0,6.0,9.0,128.0,24.0
4047,66.0,0.0,0.0,47.0,19.0
4048,42.0,0.0,1.0,38.0,3.0
4049,156.0,4.0,3.0,110.0,39.0
4050,984.0,13.0,30.0,419.0,522.0
4051,30.0,2.0,0.0,22.0,6.0
4052,227.0,22.0,7.0,151.0,47.0
4053,116.0,3.0,5.0,75.0,33.0
4054,69.0,1.0,2.0,55.0,11.0
4055,1255.0,25.0,14.0,784.0,432.0
4056,1148.0,24.0,23.0,615.0,486.0
4057,669.0,26.0,36.0,316.0,291.0
4058,466.0,22.0,27.0,275.0,142.0
4059,345.0,1.0,1.0,238.0,105.0
4060,23.0,0.0,2.0,15.0,6.0
4061,35.0,1.0,0.0,20.0,14.0
4062,863.0,5.0,10.0,354.0,494.0
4063,54.0,0.0,1.0,34.0,19.0
4064,64.0,2.0,1.0,35.0,26.0
4065,403.0,3.0,7.0,229.0,164.0
4066,77.0,4.0,5.0,40.0,28.0
4067,42.0,5.0,1.0,25.0,11.0
4068,207.0,2.0,3.0,138.0,64.0
4069,1134.0,23.0,19.0,631.0,461.0
4070,591.0,12.0,18.0,385.0,176.0
4071,70.0,1.0,3.0,46.0,20.0
4072,318.0,5.0,14.0,149.0,150.0
4073,7.0,0.0,0.0,6.0,1.0
4074,138.0,7.0,2.0,92.0,37.0
4075,81.0,5.0,4.0,53.0,19.0
4076,289.0,8.0,5.0,136.0,140.0
4077,576.0,29.0,31.0,379.0,137.0
4078,842.0,27.0,18.0,541.0,256.0
4079,142.0,0.0,2.0,96.0,44.0
4080,105.0,9.0,3.0,76.0,17.0
4081,56.0,4.0,4.0,30.0,18.0
4082,53.0,2.0,2.0,43.0,6.0
4083,220.0,1.0,1.0,116.0,102.0
4084,516.0,11.0,11.0,267.0,227.0
4085,299.0,10.0,4.0,178.0,107.0
4086,152.0,4.0,3.0,115.0,30.0
4087,360.0,4.0,5.0,241.0,110.0
4088,194.0,1.0,4.0,124.0,65.0
4089,599.0,24.0,15.0,349.0,211.0
4090,77.0,1.0,1.0,47.0,28.0
4091,26.0,0.0,2.0,17.0,7.0
4092,182.0,7.0,7.0,127.0,41.0
4093,634.0,25.0,19.0,466.0,124.0
4094,57.0,0.0,4.0,46.0,7.0
4095,586.0,5.0,8.0,276.0,297.0
4096,268.0,4.0,5.0,189.0,70.0
4097,119.0,4.0,1.0,93.0,21.0
4098,387.0,3.0,7.0,192.0,185.0
4099,54.0,10.0,8.0,28.0,8.0
4100,327.0,4.0,2.0,223.0,98.0
4101,18.0,1.0,2.0,7.0,8.0
4102,341.0,15.0,22.0,165.0,139.0
4103,505.0,9.0,7.0,331.0,158.0
4104,161.0,3.0,7.0,125.0,26.0
4105,38.0,1.0,2.0,30.0,5.0
4106,125.0,1.0,1.0,63.0,60.0
4107,73.0,2.0,3.0,32.0,36.0
4108,211.0,2.0,4.0,128.0,77.0
4109,17.0,0.0,0.0,14.0,3.0
4110,412.0,17.0,13.0,301.0,81.0
4111,255.0,8.0,10.0,169.0,68.0
4112,119.0,2.0,0.0,78.0,39.0
4113,405.0,6.0,9.0,272.0,118.0
4114,116.0,10.0,3.0,91.0,12.0
4115,44.0,0.0,0.0,34.0,10.0
4116,298.0,10.0,9.0,200.0,79.0
4117,132.0,1.0,10.0,55.0,66.0
4118,193.0,2.0,3.0,109.0,79.0
4119,55.0,2.0,2.0,40.0,11.0
4120,173.0,2.0,1.0,124.0,46.0
4121,114.0,8.0,6.0,69.0,31.0
4122,165.0,10.0,8.0,100.0,47.0
4123,525.0,1.0,10.0,298.0,216.0
4124,24.0,0.0,0.0,14.0,10.0
4125,203.0,5.0,4.0,149.0,45.0
4126,149.0,1.0,2.0,106.0,40.0
4127,51.0,0.0,4.0,27.0,20.0
4128,231.0,7.0,5.0,154.0,65.0
4129,246.0,7.0,1.0,207.0,31.0
4130,227.0,5.0,4.0,152.0,66.0
4131,485.0,14.0,14.0,351.0,106.0
4132,95.0,1.0,2.0,73.0,19.0
4133,123.0,1.0,3.0,66.0,53.0
4134,92.0,2.0,0.0,70.0,20.0
4135,50.0,0.0,4.0,28.0,18.0
4136,114.0,3.0,4.0,75.0,32.0
4137,202.0,6.0,4.0,124.0,68.0
4138,174.0,4.0,3.0,114.0,53.0
4139,34.0,2.0,1.0,24.0,7.0
4140,66.0,0.0,1.0,40.0,25.0
4141,221.0,6.0,5.0,126.0,84.0
4142,93.0,3.0,2.0,64.0,24.0
4143,66.0,3.0,1.0,44.0,18.0
4144,216.0,3.0,4.0,127.0,82.0
4145,51.0,1.0,0.0,37.0,13.0
4146,200.0,6.0,13.0,126.0,55.0
4147,40.0,0.0,3.0,27.0,10.0
4148,125.0,6.0,2.0,76.0,41.0
4149,155.0,3.0,2.0,112.0,38.0
4150,117.0,2.0,2.0,73.0,40.0
4151,98.0,4.0,9.0,51.0,34.0
4152,118.0,5.0,10.0,69.0,34.0
4153,55.0,1.0,0.0,38.0,16.0
4154,27.0,1.0,1.0,19.0,6.0
4155,42.0,0.0,1.0,28.0,13.0
4156,42.0,0.0,0.0,30.0,12.0
4157,104.0,1.0,4.0,82.0,17.0
4158,48.0,2.0,2.0,28.0,16.0
4159,99.0,0.0,0.0,55.0,44.0
4160,24.0,0.0,2.0,14.0,8.0
4161,276.0,3.0,7.0,145.0,121.0
4162,153.0,3.0,2.0,100.0,48.0
4163,60.0,1.0,1.0,47.0,11.0
4164,18.0,0.0,0.0,15.0,3.0
4165,23.0,0.0,0.0,9.0,14.0
4166,19.0,0.0,0.0,11.0,8.0
4167,177.0,2.0,1.0,121.0,53.0
4168,38.0,1.0,0.0,28.0,9.0
4169,60.0,1.0,2.0,39.0,18.0
4170,37.0,2.0,3.0,26.0,6.0
4171,31.0,3.0,1.0,18.0,9.0
4172,27.0,0.0,1.0,20.0,6.0
4173,23.0,2.0,3.0,13.0,5.0
4174,245.0,6.0,7.0,135.0,97.0
4175,23.0,5.0,1.0,16.0,1.0
4176,176.0,3.0,2.0,108.0,63.0
4177,11.0,0.0,0.0,9.0,2.0
4178,36.0,1.0,2.0,26.0,7.0
4179,74.0,4.0,3.0,45.0,22.0
4180,69.0,2.0,4.0,41.0,22.0
4181,39.0,0.0,1.0,23.0,15.0
4182,16.0,3.0,1.0,10.0,2.0
4183,29.0,1.0,0.0,22.0,6.0
4184,12.0,0.0,0.0,8.0,4.0
4185,81.0,1.0,0.0,55.0,25.0
4186,44.0,2.0,0.0,32.0,10.0
4187,35.0,1.0,0.0,18.0,16.0
4188,121.0,2.0,4.0,77.0,38.0
4189,16.0,0.0,1.0,13.0,2.0
4190,39.0,2.0,2.0,18.0,17.0
4191,25.0,0.0,1.0,17.0,7.0
4192,45.0,2.0,0.0,29.0,14.0
4193,36.0,1.0,0.0,23.0,12.0
4194,56.0,2.0,0.0,41.0,13.0
4195,16.0,0.0,2.0,7.0,7.0
4196,41.0,0.0,0.0,26.0,15.0
4197,23.0,1.0,0.0,15.0,7.0
4198,32.0,0.0,0.0,20.0,12.0
4199,12.0,0.0,1.0,8.0,3.0
4200,20.0,1.0,1.0,17.0,1.0
4201,8.0,0.0,2.0,4.0,2.0
4202,9.0,0.0,1.0,7.0,1.0
4203,5.0,0.0,0.0,1.0,4.0
4204,17.0,0.0,0.0,14.0,3.0
4205,14.0,0.0,0.0,11.0,3.0
4206,12.0,0.0,0.0,10.0,2.0
4207,1.0,0.0,0.0,0.0,1.0
4208,15.0,0.0,0.0,13.0,2.0
4209,6.0,0.0,0.0,6.0,0.0
4210,4.0,0.0,0.0,4.0,0.0
4211,4.0,1.0,0.0,2.0,1.0
4212,25.0,1.0,0.0,18.0,6.0
4213,18.0,0.0,3.0,13.0,2.0
4214,8.0,0.0,1.0,2.0,5.0
4215,10.0,0.0,0.0,4.0,6.0
4216,20.0,1.0,0.0,15.0,4.0
4217,98.0,6.0,4.0,71.0,17.0
4218,54.0,3.0,3.0,45.0,3.0
4219,43.0,2.0,1.0,33.0,7.0
4220,55.0,1.0,1.0,42.0,11.0
4221,959.0,5.0,13.0,487.0,454.0
4222,134.0,1.0,1.0,69.0,63.0
4223,63.0,2.0,0.0,42.0,19.0
4224,229.0,6.0,2.0,176.0,45.0
4225,72.0,3.0,3.0,57.0,9.0
4226,446.0,17.0,6.0,217.0,206.0
4227,856.0,4.0,9.0,566.0,277.0
4228,48.0,5.0,2.0,27.0,14.0
4229,926.0,24.0,17.0,486.0,399.0
4230,256.0,6.0,1.0,147.0,102.0
4231,145.0,5.0,4.0,100.0,36.0
4232,316.0,7.0,14.0,216.0,79.0
4233,931.0,51.0,26.0,486.0,368.0
4234,187.0,2.0,2.0,104.0,79.0
4235,306.0,1.0,3.0,140.0,162.0
4236,21.0,0.0,0.0,8.0,13.0
4237,18.0,2.0,0.0,14.0,2.0
4238,356.0,13.0,5.0,248.0,90.0
4239,73.0,1.0,1.0,46.0,25.0
4240,989.0,12.0,22.0,552.0,403.0
4241,217.0,3.0,3.0,108.0,103.0
4242,405.0,5.0,4.0,226.0,170.0
4243,431.0,14.0,5.0,240.0,172.0
4244,665.0,10.0,12.0,469.0,174.0
4245,63.0,1.0,0.0,42.0,20.0
4246,641.0,16.0,18.0,413.0,194.0
4247,353.0,4.0,7.0,280.0,62.0
4248,26.0,0.0,0.0,21.0,5.0
4249,43.0,2.0,2.0,33.0,6.0
4250,114.0,2.0,4.0,66.0,42.0
4251,194.0,4.0,3.0,120.0,67.0
4252,754.0,19.0,10.0,535.0,190.0
4253,235.0,6.0,4.0,190.0,35.0
4254,291.0,5.0,4.0,180.0,102.0
4255,341.0,4.0,4.0,172.0,161.0
4256,128.0,7.0,8.0,79.0,34.0
4257,433.0,1.0,2.0,289.0,141.0
4258,460.0,25.0,27.0,284.0,124.0
4259,116.0,2.0,2.0,64.0,48.0
4260,692.0,7.0,12.0,421.0,252.0
4261,232.0,5.0,9.0,157.0,61.0
4262,256.0,4.0,2.0,123.0,127.0
4263,562.0,10.0,10.0,391.0,151.0
4264,149.0,4.0,5.0,107.0,33.0
4265,221.0,1.0,9.0,160.0,51.0
4266,35.0,0.0,2.0,18.0,15.0
4267,157.0,2.0,5.0,92.0,58.0
4268,118.0,0.0,3.0,63.0,52.0
4269,17.0,1.0,1.0,13.0,2.0
4270,484.0,15.0,36.0,298.0,135.0
4271,677.0,20.0,19.0,436.0,202.0
4272,526.0,11.0,13.0,335.0,167.0
4273,307.0,3.0,10.0,190.0,104.0
4274,470.0,8.0,23.0,221.0,218.0
4275,216.0,1.0,1.0,136.0,78.0
4276,410.0,6.0,5.0,306.0,93.0
4277,61.0,4.0,0.0,34.0,23.0
4278,18.0,0.0,0.0,15.0,3.0
4279,26.0,4.0,2.0,15.0,5.0
4280,82.0,0.0,2.0,58.0,22.0
4281,286.0,4.0,10.0,194.0,78.0
4282,41.0,2.0,0.0,30.0,9.0
4283,14.0,1.0,0.0,10.0,3.0
4284,234.0,2.0,3.0,129.0,100.0
4285,310.0,10.0,7.0,226.0,67.0
4286,188.0,4.0,1.0,146.0,37.0
4287,244.0,8.0,6.0,142.0,88.0
4288,96.0,0.0,2.0,61.0,33.0
4289,207.0,1.0,3.0,107.0,96.0
4290,58.0,0.0,3.0,38.0,17.0
4291,284.0,5.0,7.0,172.0,100.0
4292,20.0,0.0,0.0,8.0,12.0
4293,348.0,7.0,5.0,258.0,78.0
4294,178.0,7.0,1.0,138.0,32.0
4295,162.0,8.0,9.0,79.0,66.0
4296,81.0,5.0,0.0,59.0,17.0
4297,108.0,3.0,0.0,77.0,28.0
4298,335.0,6.0,11.0,224.0,94.0
4299,149.0,7.0,3.0,80.0,59.0
4300,27.0,1.0,2.0,17.0,7.0
4301,449.0,10.0,14.0,344.0,81.0
4302,242.0,2.0,6.0,145.0,89.0
4303,379.0,9.0,10.0,275.0,85.0
4304,255.0,10.0,5.0,179.0,61.0
4305,329.0,5.0,5.0,232.0,87.0
4306,16.0,0.0,0.0,11.0,5.0
4307,37.0,2.0,0.0,27.0,8.0
4308,83.0,4.0,1.0,47.0,31.0
4309,346.0,7.0,8.0,192.0,139.0
4310,493.0,11.0,9.0,365.0,108.0
4311,109.0,0.0,3.0,88.0,18.0
4312,140.0,7.0,5.0,87.0,41.0
4313,46.0,2.0,2.0,26.0,16.0
4314,49.0,0.0,2.0,38.0,9.0
4315,96.0,0.0,2.0,69.0,25.0
4316,9.0,0.0,1.0,3.0,5.0
4317,13.0,1.0,0.0,7.0,5.0
4318,144.0,2.0,2.0,81.0,59.0
4319,176.0,4.0,3.0,121.0,48.0
4320,30.0,4.0,0.0,25.0,1.0
4321,56.0,1.0,5.0,41.0,9.0
4322,104.0,0.0,1.0,82.0,21.0
4323,233.0,9.0,7.0,162.0,55.0
4324,184.0,3.0,2.0,114.0,65.0
4325,164.0,7.0,2.0,111.0,44.0
4326,18.0,2.0,0.0,13.0,3.0
4327,36.0,3.0,4.0,19.0,10.0
4328,45.0,2.0,3.0,33.0,7.0
4329,48.0,3.0,2.0,34.0,9.0
4330,39.0,4.0,2.0,22.0,11.0
4331,3.0,0.0,0.0,3.0,0.0
4332,44.0,0.0,1.0,25.0,18.0
4333,13.0,2.0,0.0,9.0,2.0
4334,75.0,2.0,0.0,40.0,33.0
4335,12.0,0.0,0.0,8.0,4.0
4336,35.0,1.0,2.0,22.0,10.0
4337,76.0,1.0,1.0,53.0,21.0
4338,14.0,2.0,1.0,11.0,0.0
4339,104.0,1.0,3.0,68.0,32.0
4340,21.0,1.0,0.0,18.0,2.0
4341,28.0,0.0,0.0,25.0,3.0
4342,43.0,2.0,3.0,19.0,19.0
4343,53.0,0.0,0.0,42.0,11.0
4344,113.0,0.0,1.0,88.0,24.0
4345,46.0,1.0,2.0,37.0,6.0
4346,14.0,0.0,0.0,12.0,2.0
4347,38.0,0.0,0.0,26.0,12.0
4348,13.0,0.0,1.0,12.0,0.0
4349,15.0,0.0,0.0,11.0,4.0
4350,22.0,0.0,0.0,14.0,8.0
4351,34.0,0.0,2.0,21.0,11.0
4352,96.0,4.0,4.0,59.0,29.0
4353,89.0,8.0,17.0,49.0,15.0
4354,7.0,1.0,0.0,4.0,2.0
4355,16.0,0.0,0.0,13.0,3.0
4356,10.0,0.0,1.0,8.0,1.0
4357,9.0,0.0,0.0,4.0,5.0
4358,26.0,1.0,1.0,18.0,6.0
4359,15.0,0.0,0.0,11.0,4.0
4360,9.0,1.0,0.0,5.0,3.0
4361,37.0,0.0,0.0,31.0,6.0
4362,12.0,0.0,0.0,10.0,2.0
4363,13.0,0.0,0.0,8.0,5.0
4364,11.0,0.0,0.0,9.0,2.0
4365,22.0,2.0,1.0,17.0,2.0
4366,7.0,0.0,0.0,6.0,1.0
4367,20.0,1.0,4.0,14.0,1.0
4368,1.0,0.0,0.0,1.0,0.0
4369,686.0,17.0,17.0,391.0,261.0
4370,167.0,10.0,5.0,129.0,23.0
4371,168.0,6.0,5.0,118.0,39.0
4372,166.0,5.0,4.0,127.0,30.0
4373,116.0,3.0,1.0,84.0,28.0
4374,606.0,10.0,10.0,375.0,211.0
4375,27.0,0.0,0.0,12.0,15.0
4376,422.0,3.0,8.0,190.0,221.0
4377,666.0,15.0,16.0,350.0,285.0
4378,164.0,0.0,5.0,98.0,61.0
4379,270.0,0.0,5.0,148.0,117.0
4380,352.0,4.0,7.0,221.0,120.0
4381,121.0,2.0,7.0,67.0,45.0
4382,322.0,8.0,8.0,153.0,153.0
4383,391.0,7.0,11.0,251.0,122.0
4384,92.0,2.0,7.0,50.0,33.0
4385,39.0,0.0,2.0,11.0,26.0
4386,509.0,5.0,11.0,269.0,224.0
4387,730.0,40.0,15.0,373.0,302.0
4388,79.0,1.0,1.0,53.0,24.0
4389,58.0,1.0,2.0,45.0,10.0
4390,580.0,10.0,23.0,313.0,234.0
4391,25.0,1.0,0.0,18.0,6.0
4392,71.0,2.0,1.0,37.0,31.0
4393,510.0,19.0,16.0,278.0,197.0
4394,326.0,4.0,5.0,212.0,105.0
4395,45.0,1.0,1.0,20.0,23.0
4396,32.0,0.0,2.0,22.0,8.0
4397,419.0,11.0,11.0,283.0,114.0
4398,168.0,1.0,1.0,70.0,96.0
4399,359.0,9.0,4.0,207.0,139.0
4400,212.0,0.0,2.0,139.0,71.0
4401,391.0,14.0,22.0,241.0,114.0
4402,24.0,1.0,3.0,8.0,12.0
4403,152.0,3.0,2.0,91.0,56.0
4404,523.0,7.0,15.0,318.0,183.0
4405,144.0,1.0,5.0,71.0,67.0
4406,454.0,8.0,10.0,307.0,129.0
4407,26.0,0.0,0.0,20.0,6.0
4408,139.0,1.0,3.0,111.0,24.0
4409,46.0,0.0,0.0,23.0,23.0
4410,13.0,0.0,0.0,9.0,4.0
4411,163.0,3.0,2.0,94.0,64.0
4412,344.0,7.0,3.0,208.0,126.0
4413,59.0,2.0,0.0,40.0,17.0
4414,14.0,0.0,0.0,10.0,4.0
4415,363.0,14.0,10.0,219.0,120.0
4416,273.0,9.0,7.0,216.0,41.0
4417,239.0,5.0,3.0,166.0,65.0
4418,79.0,1.0,3.0,41.0,34.0
4419,178.0,1.0,8.0,90.0,79.0
4420,398.0,4.0,7.0,256.0,131.0
4421,26.0,1.0,1.0,12.0,12.0
4422,113.0,0.0,4.0,73.0,36.0
4423,30.0,0.0,1.0,23.0,6.0
4424,14.0,0.0,0.0,5.0,9.0
4425,164.0,2.0,3.0,101.0,58.0
4426,29.0,2.0,1.0,17.0,9.0
4427,578.0,11.0,14.0,425.0,128.0
4428,23.0,0.0,1.0,15.0,7.0
4429,238.0,3.0,15.0,131.0,89.0
4430,201.0,9.0,6.0,140.0,46.0
4431,445.0,22.0,26.0,270.0,127.0
4432,28.0,0.0,3.0,19.0,6.0
4433,91.0,3.0,3.0,45.0,40.0
4434,172.0,1.0,7.0,100.0,64.0
4435,76.0,0.0,0.0,53.0,23.0
4436,257.0,9.0,6.0,176.0,66.0
4437,229.0,8.0,6.0,150.0,65.0
4438,104.0,4.0,3.0,77.0,20.0
4439,202.0,3.0,7.0,120.0,72.0
4440,44.0,0.0,0.0,31.0,13.0
4441,171.0,6.0,6.0,112.0,47.0
4442,59.0,2.0,5.0,37.0,15.0
4443,116.0,2.0,5.0,57.0,52.0
4444,31.0,1.0,1.0,27.0,2.0
4445,413.0,7.0,6.0,275.0,125.0
4446,29.0,0.0,0.0,18.0,11.0
4447,52.0,1.0,3.0,36.0,12.0
4448,126.0,1.0,2.0,75.0,48.0
4449,198.0,5.0,4.0,136.0,53.0
4450,84.0,7.0,9.0,54.0,14.0
4451,122.0,5.0,5.0,76.0,36.0
4452,37.0,5.0,2.0,24.0,6.0
4453,278.0,3.0,4.0,199.0,72.0
4454,77.0,0.0,0.0,51.0,26.0
4455,93.0,1.0,1.0,75.0,16.0
4456,103.0,0.0,7.0,51.0,45.0
