ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
20267,303691,8679,898,Argentina,ar,Forward,AMR,36,448,6.778333333333332
20268,236295,8679,889,Argentina,ar,Forward,AMR,37,312,6.7625
20269,303882,8679,895,Argentina,ar,Forward,AMR,38,616,6.73
20270,125345,8679,896,Argentina,ar,Midfielder,AMR,39,183,6.72
20271,323607,8679,892,Argentina,ar,Midfielder,AMR,40,241,6.683333333333334
20272,371036,8679,905,Argentina,co,Midfielder,AMR,41,90,6.68
20273,363115,8679,902,Argentina,ar,Forward,AMR,42,824,6.672
20274,304001,8679,896,Argentina,ar,Forward,AMR,43,79,6.67
20275,236281,8679,891,Argentina,ar,Midfielder,AMR,44,175,6.654999999999999
20276,404987,8679,898,Argentina,uy,Forward,AMR,45,698,6.6433333333333335
20277,391247,8679,898,Argentina,ar,Midfielder,AMR,46,60,6.62
20278,406245,8679,6145,Argentina,,Forward,AMR,47,62,6.61
20279,303033,8679,897,Argentina,ar,Midfielder,AMR,48,77,6.54
20280,382633,8679,902,Argentina,ar,Forward,AMR,49,69,6.54
20281,323473,8679,890,Argentina,ar,Midfielder,AMR,50,564,6.5114285714285725
20282,303893,8679,899,Argentina,ar,Midfielder,AMR,51,66,6.51
20283,43990,8679,889,Argentina,ar,Midfielder,AMR,52,65,6.51
20284,345674,8679,898,Argentina,ar,Midfielder,AMR,53,69,6.51
20285,369455,8679,901,Argentina,uy,Midfielder,AMR,54,371,6.496
20286,393044,8679,890,Argentina,ar,Forward,AMR,55,61,6.49
20287,126079,8679,6148,Argentina,ar,Midfielder,AMR,56,80,6.45
20288,125665,8679,902,Argentina,ar,Forward,AMR,57,124,6.44
20289,318431,8679,897,Argentina,co,Midfielder,AMR,58,203,6.433333333333334
20290,404984,8679,892,Argentina,ar,Forward,AMR,59,252,6.4325
20291,345656,8679,9627,Argentina,ar,Forward,AMR,60,234,6.416666666666667
20292,125649,8679,5886,Argentina,ar,Forward,AMR,61,207,6.406666666666667
20293,391112,8679,897,Argentina,ar,Forward,AMR,62,309,6.398000000000001
20294,379235,8679,905,Argentina,ar,Forward,AMR,63,134,6.395
20295,387596,8679,906,Argentina,ar,Midfielder,AMR,64,316,6.39
20296,232469,8679,906,Argentina,ar,Forward,AMR,65,158,6.385
20297,423140,8679,3802,Argentina,ar,Defender,AMR,66,152,6.38
20298,410663,8679,9151,Argentina,ar,Forward,AMR,67,123,6.375
20299,381913,8679,891,Argentina,ar,Forward,AMR,68,46,6.36
20300,23160,8679,905,Argentina,ar,Forward,AMR,69,76,6.35
20301,419455,8679,5886,Argentina,,Midfielder,AMR,70,117,6.32
20302,411022,8679,893,Argentina,ar,Forward,AMR,71,46,6.31
20303,406279,8679,3802,Argentina,ar,Midfielder,AMR,72,77,6.29
20304,22266,8679,907,Argentina,ar,Forward,AMR,73,61,6.25
20305,329657,8679,6145,Argentina,ar,Midfielder,AMR,74,68,6.24
20306,365119,8679,3802,Argentina,ar,Midfielder,AMR,75,90,6.22
20307,427372,8679,902,Argentina,ar,Defender,AMR,76,68,6.12
20308,332183,8679,3802,Argentina,ar,Forward,AMR,77,171,6.043333333333333
20309,393151,8679,907,Argentina,,Forward,AMR,78,63,6.04
20310,303628,8679,896,Argentina,ar,Forward,AMR,79,75,6.02
20311,384004,8679,1746,Argentina,ar,Midfielder,AMR,80,128,6.0
20312,361946,8679,907,Argentina,ar,Midfielder,AMR,81,66,5.82
20313,303978,7905,899,Argentina,ar,Midfielder,AMR,1,83,8.92
20314,43990,7905,889,Argentina,ar,Midfielder,AMR,2,90,8.52
20315,345389,7905,905,Argentina,uy,Midfielder,AMR,3,56,8.38
20316,361732,7905,895,Argentina,ar,Midfielder,AMR,4,88,8.28
20317,130341,7905,6147,Argentina,ar,Forward,AMR,5,154,8.015
20318,303698,7905,9310,Argentina,ar,Midfielder,AMR,6,180,7.94
20319,129130,7905,898,Argentina,ar,Midfielder,AMR,7,90,7.92
20320,236281,7905,891,Argentina,ar,Midfielder,AMR,8,90,7.83
20321,125610,7905,895,Argentina,ar,Midfielder,AMR,9,180,7.81
20322,372644,7905,889,Argentina,ar,Forward,AMR,10,90,7.79
20323,294115,7905,893,Argentina,br,Midfielder,AMR,11,90,7.37
20324,323554,7905,898,Argentina,ar,Forward,AMR,12,180,7.359999999999999
20325,127243,7905,902,Argentina,ar,Forward,AMR,13,352,7.359999999999999
20326,363065,7905,893,Argentina,co,Forward,AMR,14,77,7.3
20327,303033,7905,897,Argentina,ar,Midfielder,AMR,15,174,7.243333333333333
20328,326645,7905,906,Argentina,ar,Forward,AMR,16,180,7.199999999999999
20329,365409,7905,905,Argentina,ar,Forward,AMR,17,237,7.166666666666667
20330,273267,7905,890,Argentina,py,Midfielder,AMR,18,50,7.11
20331,129674,7905,1303,Argentina,co,Midfielder,AMR,19,450,7.078
20332,126079,7905,903,Argentina,ar,Midfielder,AMR,20,540,7.068333333333334
20333,304001,7905,896,Argentina,ar,Forward,AMR,21,232,7.04
20334,135058,7905,906,Argentina,py,Midfielder,AMR,22,251,7.025
20335,72786,7905,6147,Argentina,ar,Forward,AMR,23,90,6.98
20336,298216,7905,6145,Argentina,ar,Forward,AMR,24,140,6.97
20337,125720,7905,899,Argentina,ar,Forward,AMR,25,1580,6.962500000000001
20338,303893,7905,901,Argentina,ar,Midfielder,AMR,26,74,6.86
20339,303882,7905,895,Argentina,ar,Forward,AMR,27,1150,6.854000000000002
20340,141087,7905,893,Argentina,ar,Forward,AMR,28,490,6.82
20341,361946,7905,907,Argentina,ar,Midfielder,AMR,29,180,6.795
20342,369455,7905,901,Argentina,uy,Midfielder,AMR,30,528,6.777142857142857
20343,367300,7905,6145,Argentina,ar,Forward,AMR,31,158,6.734999999999999
20344,121412,7905,6145,Argentina,co,Forward,AMR,32,364,6.672
20345,130864,7905,6145,Argentina,ar,Forward,AMR,33,75,6.66
20346,127762,7905,6147,Argentina,ar,Midfielder,AMR,34,262,6.647499999999999
20347,85672,7905,898,Argentina,ar,Forward,AMR,35,90,6.64
20348,303898,7905,890,Argentina,ar,Midfielder,AMR,36,46,6.61
20349,126352,7905,9627,Argentina,ar,Midfielder,AMR,37,180,6.595
20350,90464,7905,902,Argentina,st,Forward,AMR,38,582,6.582857142857143
20351,361947,7905,901,Argentina,ar,Forward,AMR,39,46,6.58
20352,128620,7905,902,Argentina,ar,Forward,AMR,40,270,6.563333333333333
20353,303141,7905,907,Argentina,ar,Midfielder,AMR,41,1140,6.555384615384615
20354,125665,7905,898,Argentina,ar,Forward,AMR,42,49,6.54
20355,379211,7905,3802,Argentina,ar,Midfielder,AMR,43,86,6.54
20356,280951,7905,1746,Argentina,us,Midfielder,AMR,44,73,6.53
20357,125803,7905,895,Argentina,ar,Forward,AMR,45,90,6.52
20358,261421,7905,897,Argentina,ar,Forward,AMR,46,68,6.51
20359,303691,7905,907,Argentina,ar,Forward,AMR,47,163,6.51
20360,338723,7905,902,Argentina,ar,Midfielder,AMR,48,514,6.467142857142856
20361,361895,7905,889,Argentina,co,Forward,AMR,49,68,6.46
20362,379206,7905,891,Argentina,uy,Forward,AMR,50,56,6.44
20363,363115,7905,896,Argentina,ar,Forward,AMR,51,64,6.43
20364,303254,7905,893,Argentina,ar,Forward,AMR,52,294,6.4175
20365,133801,7905,906,Argentina,ar,Midfielder,AMR,53,57,6.39
20366,125848,7905,6145,Argentina,ar,Midfielder,AMR,54,329,6.386
20367,303907,7905,890,Argentina,ar,Midfielder,AMR,55,61,6.32
20368,149572,7905,9627,Argentina,ar,Midfielder,AMR,56,83,6.25
20369,369456,7905,907,Argentina,co,Forward,AMR,57,237,6.1866666666666665
20370,125583,7905,6148,Argentina,ar,Forward,AMR,58,67,6.12
20371,130341,7905,897,Argentina,ar,Forward,AMR,59,53,5.98
20372,338231,7905,1303,Argentina,ar,Forward,AMR,60,165,5.935
20373,303637,7905,891,Argentina,ar,Midfielder,AMR,61,35,5.91
20374,284577,7905,896,Argentina,ar,Forward,AMR,62,79,5.88
20375,303780,7905,9310,Argentina,ar,Midfielder,AMR,63,66,5.81
20376,391247,7905,898,Argentina,ar,Midfielder,AMR,64,56,5.77
20377,370255,8627,140,Belgium,jp,Forward,AMR,1,435,7.4
20378,260640,8627,237,Belgium,,Midfielder,AMR,2,231,7.050000000000001
20379,366591,8627,237,Belgium,ua,Forward,AMR,3,158,7.03
20380,400303,8627,260,Belgium,ir,Midfielder,AMR,4,90,6.96
20381,136392,8627,140,Belgium,cd,Forward,AMR,5,90,6.73
20382,132530,8627,237,Belgium,be,Midfielder,AMR,6,58,5.91
20383,317306,8197,231,Belgium,be,Midfielder,AMR,1,69,8.9
20384,19552,8197,752,Belgium,il,Midfielder,AMR,2,130,8.33
20385,92175,8197,23686,Belgium,at,Midfielder,AMR,3,90,8.06
20386,322667,8197,886,Belgium,fr,Forward,AMR,4,270,7.94
20387,335692,8197,124,Belgium,sn,Forward,AMR,5,965,7.759090909090911
20388,388098,8197,240,Belgium,be,Forward,AMR,6,180,7.725
20389,402849,8197,124,Belgium,be,Defender,AMR,7,77,7.72
20390,229654,8197,240,Belgium,za,Forward,AMR,8,165,7.65
20391,354283,8197,124,Belgium,nl,Midfielder,AMR,9,585,7.618571428571428
20392,384578,8197,261,Belgium,ma,Midfielder,AMR,10,61,7.55
20393,370255,8197,140,Belgium,jp,Forward,AMR,11,2264,7.473461538461539
20394,129368,8197,231,Belgium,de,Forward,AMR,12,90,7.32
20395,401019,8197,231,Belgium,gh,Forward,AMR,13,432,7.27
20396,399852,8197,2166,Belgium,,Forward,AMR,14,538,7.251666666666666
20397,400145,8197,885,Belgium,be,Forward,AMR,15,90,7.22
20398,136392,8197,140,Belgium,cd,Forward,AMR,16,687,7.20625
20399,323564,8197,2166,Belgium,be,Forward,AMR,17,172,7.205
20400,107075,8197,1406,Belgium,fr,Forward,AMR,18,85,7.18
20401,366591,8197,237,Belgium,ua,Forward,AMR,19,427,7.159999999999999
20402,140489,8197,752,Belgium,be,Midfielder,AMR,20,172,7.09
20403,401117,8197,261,Belgium,be,Forward,AMR,21,412,7.06
20404,363717,8197,240,Belgium,be,Midfielder,AMR,22,1272,7.047333333333333
20405,66752,8197,261,Belgium,ma,Midfielder,AMR,23,589,7.0375
20406,400303,8197,260,Belgium,ir,Midfielder,AMR,24,1070,7.033846153846154
20407,361820,8197,2165,Belgium,sn,Forward,AMR,25,74,7.03
20408,80469,8197,1406,Belgium,fr,Midfielder,AMR,26,355,7.015
20409,260640,8197,237,Belgium,,Midfielder,AMR,27,1706,6.980000000000002
20410,370949,8197,239,Belgium,ar,Forward,AMR,28,85,6.98
20411,399711,8197,2646,Belgium,be,Forward,AMR,29,116,6.970000000000001
20412,409239,8197,140,Belgium,ec,Defender,AMR,30,82,6.97
20413,399721,8197,1406,Belgium,gh,Forward,AMR,31,885,6.929
20414,296215,8197,239,Belgium,,Forward,AMR,32,63,6.92
20415,89927,8197,2164,Belgium,be,Forward,AMR,33,1191,6.902857142857142
20416,402096,8197,239,Belgium,,Forward,AMR,34,90,6.9
20417,113982,8197,885,Belgium,ba,Midfielder,AMR,35,350,6.885
20418,71627,8197,261,Belgium,be,Midfielder,AMR,36,423,6.881666666666667
20419,381822,8197,240,Belgium,ng,Midfielder,AMR,37,90,6.88
20420,399710,8197,2646,Belgium,be,Forward,AMR,38,90,6.87
20421,108286,8197,2166,Belgium,ci,Forward,AMR,39,328,6.852499999999999
20422,364234,8197,260,Belgium,jp,Midfielder,AMR,40,90,6.85
20423,26361,8197,261,Belgium,hr,Forward,AMR,41,59,6.82
20424,116569,8197,1406,Belgium,be,Forward,AMR,42,68,6.81
20425,400143,8197,885,Belgium,nl,Forward,AMR,43,1317,6.807333333333334
20426,71217,8197,886,Belgium,be,Forward,AMR,44,90,6.8
20427,400480,8197,260,Belgium,sn,Forward,AMR,45,743,6.789
20428,400543,8197,23686,Belgium,gm,Forward,AMR,46,171,6.780000000000001
20429,400036,8197,124,Belgium,sn,Forward,AMR,47,90,6.75
20430,367188,8197,240,Belgium,be,Midfielder,AMR,48,308,6.7475000000000005
20431,344949,8197,2646,Belgium,lu,Midfielder,AMR,49,90,6.73
20432,118234,8197,2165,Belgium,dk,Midfielder,AMR,50,90,6.7
20433,399707,8197,2646,Belgium,be,Defender,AMR,51,90,6.7
20434,277179,8197,10310,Belgium,cm,Forward,AMR,52,1242,6.690666666666667
20435,345976,8197,2165,Belgium,zm,Forward,AMR,53,90,6.69
20436,400365,8197,886,Belgium,,Forward,AMR,54,90,6.68
20437,342569,8197,10310,Belgium,fr,Forward,AMR,55,449,6.648333333333333
20438,365244,8197,124,Belgium,nl,Midfielder,AMR,56,62,6.62
20439,383816,8197,1406,Belgium,jo,Forward,AMR,57,359,6.596000000000001
20440,329811,8197,124,Belgium,ng,Forward,AMR,58,101,6.595000000000001
20441,383688,8197,240,Belgium,gh,Midfielder,AMR,59,459,6.592857142857143
20442,386390,8197,124,Belgium,be,Midfielder,AMR,60,325,6.5725
20443,118224,8197,2166,Belgium,me,Midfielder,AMR,61,457,6.548333333333333
20444,127137,8197,240,Belgium,be,Forward,AMR,62,75,6.52
20445,320532,8197,237,Belgium,se,Forward,AMR,63,267,6.5175
20446,400524,8197,23686,Belgium,jp,Forward,AMR,64,180,6.505000000000001
20447,399713,8197,2646,Belgium,be,Midfielder,AMR,65,180,6.505
20448,399998,8197,1406,Belgium,be,Midfielder,AMR,66,60,6.49
20449,315538,8197,124,Belgium,ng,Forward,AMR,67,204,6.43
20450,333526,8197,2646,Belgium,be,Midfielder,AMR,68,86,6.42
20451,400139,8197,240,Belgium,be,Midfielder,AMR,69,218,6.41
20452,400305,8197,260,Belgium,,Midfielder,AMR,70,46,6.41
20453,123681,8197,231,Belgium,cd,Midfielder,AMR,71,68,6.39
20454,87275,8197,2166,Belgium,zw,Forward,AMR,72,30,6.39
20455,335707,8197,10310,Belgium,pt,Midfielder,AMR,73,72,6.38
20456,399966,8197,2165,Belgium,be,Midfielder,AMR,74,55,6.33
20457,243549,8197,237,Belgium,be,Forward,AMR,75,58,6.32
20458,399958,8197,237,Belgium,ci,Forward,AMR,76,60,6.32
20459,400136,8197,240,Belgium,sl,Forward,AMR,77,288,6.279999999999999
20460,399712,8197,2646,Belgium,us,Forward,AMR,78,75,6.25
20461,120469,8197,886,Belgium,fr,Forward,AMR,79,250,6.243333333333333
20462,383849,8197,231,Belgium,ci,Forward,AMR,80,46,6.22
20463,399964,8197,2165,Belgium,be,Midfielder,AMR,81,157,6.195
20464,354096,8197,1406,Belgium,fr,Forward,AMR,82,48,6.16
20465,118224,8197,261,Belgium,me,Midfielder,AMR,83,131,6.115
20466,368271,8197,261,Belgium,fr,Forward,AMR,84,54,6.06
20467,400368,8197,886,Belgium,rs,Forward,AMR,85,70,6.04
20468,329248,8197,10310,Belgium,be,Forward,AMR,86,59,6.02
20469,93937,8197,260,Belgium,be,Forward,AMR,87,137,6.01
20470,400488,8197,261,Belgium,,Forward,AMR,88,60,5.98
20471,322156,8197,23686,Belgium,be,Forward,AMR,89,72,5.97
20472,345338,8197,239,Belgium,kr,Midfielder,AMR,90,81,5.88
20473,382494,8197,10310,Belgium,ca,Forward,AMR,91,119,5.855
20474,238733,8668,1150,Germany,de,Defender,AMR,1,630,7.497142857142857
20475,83804,8668,39,Germany,de,Midfielder,AMR,2,337,7.402500000000001
20476,318298,8668,48,Germany,ba,Midfielder,AMR,3,344,7.31
20477,302645,8668,1206,Germany,de,Midfielder,AMR,4,67,7.29
20478,379696,8668,1143,Germany,,Midfielder,AMR,5,337,7.289999999999999
20479,321851,8668,137,Germany,de,Midfielder,AMR,6,579,7.225714285714287
20480,371762,8668,39,Germany,mk,Midfielder,AMR,7,180,7.145
20481,353193,8668,1143,Germany,de,Midfielder,AMR,8,759,7.141111111111112
20482,329689,8668,38,Germany,gm,Midfielder,AMR,9,2070,7.088461538461539
20483,423954,8668,48,Germany,de,Forward,AMR,10,147,7.085
20484,387413,8668,48,Germany,,Forward,AMR,11,75,7.01
20485,66696,8668,3882,Germany,de,Midfielder,AMR,12,165,6.965
20486,142470,8668,810,Germany,de,Forward,AMR,13,60,6.92
20487,146560,8668,112,Germany,kr,Midfielder,AMR,14,240,6.906666666666667
20488,21666,8668,1206,Germany,de,Midfielder,AMR,15,70,6.87
20489,285654,8668,1147,Germany,de,Forward,AMR,16,90,6.86
20490,361300,8668,4852,Germany,de,Midfielder,AMR,17,78,6.85
20491,420245,8668,813,Germany,,Forward,AMR,18,800,6.845999999999999
20492,93671,8668,1150,Germany,de,Midfielder,AMR,19,243,6.816666666666666
20493,133017,8668,1731,Germany,de,Midfielder,AMR,20,732,6.8133333333333335
20494,403851,8668,1150,Germany,,Midfielder,AMR,21,74,6.77
20495,347773,8668,38,Germany,de,Forward,AMR,22,61,6.74
20496,381542,8668,48,Germany,de,Forward,AMR,23,240,6.703333333333333
20497,289108,8668,3882,Germany,bj,Midfielder,AMR,24,750,6.682222222222221
20498,404387,8668,813,Germany,de,Midfielder,AMR,25,55,6.67
20499,401078,8668,4852,Germany,de,Forward,AMR,26,125,6.654999999999999
20500,285942,8668,48,Germany,de,Defender,AMR,27,90,6.64
20501,383943,8668,112,Germany,tr,Forward,AMR,28,66,6.62
20502,407690,8668,137,Germany,,Forward,AMR,29,214,6.6000000000000005
20503,42164,8668,48,Germany,si,Midfielder,AMR,30,80,6.6
20504,367736,8668,112,Germany,de,Forward,AMR,31,72,6.58
20505,141248,8668,4852,Germany,de,Forward,AMR,32,675,6.566666666666666
20506,387125,8668,110,Germany,de,Forward,AMR,33,940,6.540833333333335
20507,312665,8668,110,Germany,de,Midfielder,AMR,34,469,6.532857142857144
20508,330518,8668,1731,Germany,de,Midfielder,AMR,35,67,6.52
20509,132132,8668,137,Germany,de,Forward,AMR,36,75,6.49
20510,394748,8668,810,Germany,de,Midfielder,AMR,37,115,6.484999999999999
20511,338493,8668,810,Germany,xk,Midfielder,AMR,38,71,6.47
20512,423881,8668,38,Germany,de,Forward,AMR,39,85,6.46
20513,355605,8668,4852,Germany,de,Forward,AMR,40,71,6.44
20514,276893,8668,112,Germany,de,Midfielder,AMR,41,208,6.403333333333333
20515,419938,8668,1143,Germany,de,Midfielder,AMR,42,163,6.375
20516,369470,8668,810,Germany,de,Midfielder,AMR,43,315,6.3725
20517,147612,8668,3882,Germany,de,Midfielder,AMR,44,658,6.3475
20518,381691,8668,4852,Germany,de,Forward,AMR,45,70,6.32
20519,133932,8668,1206,Germany,de,Forward,AMR,46,74,6.32
20520,133354,8668,112,Germany,it,Midfielder,AMR,47,129,6.245
20521,367736,8668,1147,Germany,de,Forward,AMR,48,90,6.22
20522,355377,8668,3429,Germany,de,Forward,AMR,49,68,6.2
20523,422866,8668,42,Germany,de,Forward,AMR,50,38,6.15
20524,283331,8668,813,Germany,rs,Forward,AMR,51,64,6.15
20525,354555,8668,110,Germany,de,Midfielder,AMR,52,177,6.133333333333333
20526,389899,8668,1731,Germany,,Forward,AMR,53,163,6.126666666666666
20527,408357,8668,42,Germany,,Forward,AMR,54,69,6.09
20528,107990,8668,112,Germany,de,Defender,AMR,55,66,6.04
20529,317912,8668,110,Germany,de,Forward,AMR,56,61,6.03
20530,330517,8668,813,Germany,de,Defender,AMR,57,106,5.995
20531,410239,8668,38,Germany,de,Forward,AMR,58,63,5.93
20532,342062,8668,137,Germany,at,Midfielder,AMR,59,60,5.7
20533,123178,8280,810,Germany,de,Forward,AMR,1,75,9.82
20534,361426,8280,3882,Germany,de,Forward,AMR,2,90,8.41
20535,361431,8280,810,Germany,de,Forward,AMR,3,90,8.13
20536,344125,8280,757,Germany,de,Forward,AMR,4,178,7.825
20537,328265,8280,757,Germany,de,Midfielder,AMR,5,73,7.76
20538,401251,8280,283,Germany,uy,Midfielder,AMR,6,70,7.72
20539,401250,8280,283,Germany,de,Defender,AMR,7,85,7.62
20540,142622,8280,109,Germany,at,Midfielder,AMR,8,90,7.61
20541,361300,8280,4852,Germany,de,Midfielder,AMR,9,73,7.56
20542,93671,8280,1150,Germany,de,Midfielder,AMR,10,142,7.54
20543,291930,8280,1147,Germany,de,Midfielder,AMR,11,524,7.478333333333333
20544,329689,8280,38,Germany,gm,Midfielder,AMR,12,529,7.268571428571429
20545,296580,8280,1150,Germany,pl,Forward,AMR,13,180,7.255
20546,132132,8280,137,Germany,de,Forward,AMR,14,176,7.22
20547,77455,8280,1147,Germany,de,Midfielder,AMR,15,224,7.216666666666666
20548,130280,8280,757,Germany,de,Midfielder,AMR,16,180,7.21
20549,285654,8280,1147,Germany,de,Forward,AMR,17,651,7.144444444444444
20550,93749,8280,109,Germany,de,Forward,AMR,18,554,7.118571428571429
20551,132348,8280,109,Germany,de,Forward,AMR,19,739,7.118
20552,38987,8280,813,Germany,de,Midfielder,AMR,20,231,7.1000000000000005
20553,312665,8280,1143,Germany,de,Midfielder,AMR,21,257,7.08
20554,349888,8280,810,Germany,de,Midfielder,AMR,22,1000,7.0746153846153845
20555,262656,8280,1138,Germany,ng,Forward,AMR,23,202,7.066666666666666
20556,366865,8280,813,Germany,,Forward,AMR,24,597,7.034285714285715
20557,291932,8280,110,Germany,de,Midfielder,AMR,25,80,7.03
20558,90966,8280,38,Germany,de,Midfielder,AMR,26,90,7.03
20559,274844,8280,109,Germany,de,Forward,AMR,27,411,6.996
20560,333218,8280,5634,Germany,de,Midfielder,AMR,28,90,6.97
20561,91036,8280,112,Germany,at,Forward,AMR,29,136,6.96
20562,344163,8280,1143,Germany,,Forward,AMR,30,638,6.91625
20563,301022,8280,810,Germany,cd,Midfielder,AMR,31,69,6.91
20564,21666,8280,1206,Germany,de,Midfielder,AMR,32,308,6.8525
20565,367736,8280,112,Germany,de,Forward,AMR,33,619,6.779999999999999
20566,133354,8280,1138,Germany,it,Midfielder,AMR,34,1157,6.7573333333333325
20567,379696,8280,137,Germany,,Midfielder,AMR,35,154,6.695
20568,110268,8280,1147,Germany,de,Forward,AMR,36,170,6.69
20569,379826,8280,109,Germany,de,Defender,AMR,37,287,6.67
20570,401249,8280,109,Germany,de,Forward,AMR,38,163,6.65
20571,137849,8280,110,Germany,xk,Forward,AMR,39,69,6.65
20572,333721,8280,283,Germany,de,Midfielder,AMR,40,348,6.6225
20573,103937,8280,813,Germany,de,Midfielder,AMR,41,675,6.555555555555555
20574,238733,8280,38,Germany,de,Defender,AMR,42,421,6.554
20575,285942,8280,813,Germany,de,Defender,AMR,43,58,6.55
20576,146560,8280,112,Germany,kr,Midfielder,AMR,44,159,6.55
20577,347773,8280,38,Germany,de,Forward,AMR,45,230,6.55
20578,342059,8280,110,Germany,de,Midfielder,AMR,46,447,6.493333333333333
20579,346210,8280,137,Germany,de,Midfielder,AMR,47,165,6.49
20580,382583,8280,757,Germany,de,Midfielder,AMR,48,67,6.48
20581,379191,8280,757,Germany,de,Midfielder,AMR,49,120,6.425
20582,369470,8280,810,Germany,de,Midfielder,AMR,50,282,6.422499999999999
20583,361426,8280,4852,Germany,de,Forward,AMR,51,60,6.42
20584,298436,8280,109,Germany,rs,Midfielder,AMR,52,188,6.416666666666667
20585,136215,8280,1150,Germany,de,Midfielder,AMR,53,55,6.41
20586,281730,8280,5634,Germany,cd,Forward,AMR,54,299,6.395
20587,112717,8280,110,Germany,gh,Forward,AMR,55,69,6.39
20588,141248,8280,4852,Germany,de,Forward,AMR,56,272,6.385
20589,99989,8280,89,Germany,se,Forward,AMR,57,89,6.38
20590,103150,8280,283,Germany,ua,Forward,AMR,58,63,6.36
20591,139527,8280,137,Germany,no,Midfielder,AMR,59,90,6.34
20592,116459,8280,1150,Germany,de,Midfielder,AMR,60,136,6.335
20593,379171,8280,137,Germany,,Midfielder,AMR,61,88,6.26
20594,228627,8280,5634,Germany,de,Forward,AMR,62,510,6.258571428571428
20595,347606,8280,5634,Germany,de,Midfielder,AMR,63,90,6.23
20596,330517,8280,813,Germany,de,Defender,AMR,64,90,6.2
20597,254554,8280,757,Germany,de,Midfielder,AMR,65,136,6.1850000000000005
20598,354555,8280,110,Germany,de,Midfielder,AMR,66,65,6.15
20599,333325,8280,4852,Germany,de,Midfielder,AMR,67,62,6.14
20600,379252,8280,89,Germany,de,Forward,AMR,68,46,6.14
20601,132924,8280,4852,Germany,de,Midfielder,AMR,69,46,6.07
20602,285026,8280,1206,Germany,de,Midfielder,AMR,70,85,6.06
20603,346293,8280,5634,Germany,de,Midfielder,AMR,71,67,6.06
20604,349202,8280,3882,Germany,de,Midfielder,AMR,72,46,6.04
20605,333258,8280,1143,Germany,de,Forward,AMR,73,90,6.01
20606,379824,8280,112,Germany,gb-eng,Midfielder,AMR,74,58,6.01
20607,365098,8280,5634,Germany,pl,Midfielder,AMR,75,46,5.99
20608,342062,8280,137,Germany,at,Midfielder,AMR,76,130,5.915
20609,261278,8280,1138,Germany,de,Forward,AMR,77,82,5.67
20610,248086,8280,89,Germany,de,Midfielder,AMR,78,56,4.68
20611,379183,7873,1206,Germany,de,Forward,AMR,1,90,8.07
20612,19787,7873,38,Germany,at,Midfielder,AMR,2,223,7.823333333333334
20613,132015,7873,89,Germany,de,Midfielder,AMR,3,90,7.7
20614,38987,7873,813,Germany,de,Midfielder,AMR,4,90,7.68
20615,361254,7873,1147,Germany,at,Midfielder,AMR,5,230,7.666666666666667
20616,77794,7873,283,Germany,pl,Midfielder,AMR,6,61,7.34
20617,97376,7873,283,Germany,jp,Midfielder,AMR,7,270,7.303333333333334
20618,329689,7873,38,Germany,gm,Midfielder,AMR,8,701,7.276666666666666
20619,142959,7873,1206,Germany,kr,Midfielder,AMR,9,269,7.246666666666666
20620,102086,7873,41,Germany,de,Midfielder,AMR,10,79,7.22
20621,298413,7873,1206,Germany,de,Forward,AMR,11,536,7.16857142857143
20622,95631,7873,800,Germany,de,Defender,AMR,12,132,7.155
20623,344125,7873,757,Germany,de,Forward,AMR,13,240,7.146666666666667
20624,361426,7873,1731,Germany,de,Forward,AMR,14,480,7.11
20625,347048,7873,109,Germany,gb-eng,Defender,AMR,15,789,7.083999999999999
20626,289108,7873,40,Germany,bj,Midfielder,AMR,16,158,7.0600000000000005
20627,302645,7873,1206,Germany,de,Midfielder,AMR,17,67,7.05
20628,349202,7873,757,Germany,de,Midfielder,AMR,18,588,7.00857142857143
20629,298436,7873,109,Germany,rs,Midfielder,AMR,19,236,6.993333333333333
20630,379190,7873,757,Germany,de,Defender,AMR,20,90,6.96
20631,247798,7873,800,Germany,de,Midfielder,AMR,21,90,6.96
20632,362815,7873,283,Germany,se,Forward,AMR,22,180,6.92
20633,312665,7873,1143,Germany,de,Midfielder,AMR,23,403,6.901999999999999
20634,285654,7873,1147,Germany,de,Forward,AMR,24,232,6.873333333333334
20635,362692,7873,110,Germany,de,Forward,AMR,25,180,6.865
20636,341987,7873,1143,Germany,,Midfielder,AMR,26,154,6.85
20637,334740,7873,41,Germany,de,Midfielder,AMR,27,360,6.842499999999999
20638,14166,7873,800,Germany,de,Forward,AMR,28,863,6.840833333333333
20639,238698,7873,110,Germany,jp,Midfielder,AMR,29,85,6.84
20640,42915,7873,109,Germany,kr,Midfielder,AMR,30,90,6.83
20641,389899,7873,1731,Germany,,Forward,AMR,31,60,6.83
20642,301869,7873,40,Germany,fr,Defender,AMR,32,824,6.819090909090909
20643,379252,7873,89,Germany,de,Forward,AMR,33,68,6.79
20644,303395,7873,813,Germany,de,Midfielder,AMR,34,526,6.785
20645,93749,7873,109,Germany,de,Forward,AMR,35,738,6.772222222222222
20646,99989,7873,89,Germany,se,Forward,AMR,36,958,6.765000000000001
20647,124939,7873,1731,Germany,at,Midfielder,AMR,37,284,6.7625
20648,333721,7873,283,Germany,de,Midfielder,AMR,38,90,6.74
